0.5872,1.13123,3.57681,11.6,0,6034.6,0.886,0.55,6,1,0
3.72396,2.01257,5.84417,11.68,0,5890.4,0.457,1.19,6,1,0
0.60059,1.15036,3.5838,11.76,0,4885.1,0.057,1.82,6,1,0
0.60059,1.15036,3.5838,11.84,0,3534,0.057,2.17,6,1,0
3.73027,1.97374,5.82648,11.92,0,2230.7,0.057,1.86,6,1,0
5.84477,1.21604,4.26965,12,0,1774.9,0.114,1.49,7,1,0
5.83545,1.23095,4.26064,12.08,0,1922.2,0.4,1.25,7,1,0
5.84727,1.24738,4.25738,12.16,0,2050.3,0.257,1.54,7,1,0
5.76466,1.29823,4.22808,12.24,0,2841.5,0.486,1.3,8,1,0
5.76072,1.30126,4.22296,12.32,0,5089.7,0.886,0.79,8,1,0
4.04675,1.09098,5.00371,12.4,0,6320.8,0.8,0.61,8,1,0
4.04425,1.0923,5.00874,12.48,0,5120.2,0.771,0.8,8,1,0
4.0626,2.02644,5.6929,12.56,0,4760.7,0.143,1.43,9,1,0
0.92193,1.11699,0.58391,12.64,0,6314.2,0.857,0.78,9,1,0
2.77519,1.0559,1.03812,12.72,0,6360,0.886,0.82,9,1,0
2.76459,1.05425,1.0539,12.8,0,4662.8,0.171,1.57,9,1,0
4.04737,1.14757,5.08299,12.88,0,5143.1,0.886,0.62,8,1,0
4.03752,1.14637,5.08668,12.96,0,6275.3,0.886,0.59,8,1,0
0.90208,1.9906,4.3498,13.04,0,6777.9,0.886,0.77,8,1,0
4.03423,1.1494,5.07451,13.12,0,6548.4,0.886,0.52,8,1,0
4.04337,1.15364,5.05804,13.2,0,6732.5,0.829,0.85,8,1,0
5.75921,1.24664,4.28132,13.28,0,7228.1,0.6,1.15,8,1,0
5.7496,1.25634,4.27212,13.36,0,8462.4,0.857,0.85,8,1,0
5.74953,1.25644,4.27216,13.44,0,9577,0.857,0.85,8,1,0
5.74119,1.25479,4.27435,13.52,0,10054.1,0.886,0.75,8,1,0
5.74535,1.24719,4.27372,13.6,0,10290.2,0.886,0.71,8,1,0
5.75158,1.24486,4.26881,13.68,0,10423.1,0.886,0.6,8,1,0
5.75454,1.24492,4.26874,13.76,0,10478.9,0.886,0.77,8,1,0
4.03482,1.14881,5.06612,13.84,0,10489.4,0.8,0.79,8,1,0
4.04138,1.13894,5.05845,13.92,0,10484.7,0.714,0.86,8,1,0
4.04827,1.13867,5.05712,14,0,10598.8,0.714,0.81,8,1,0
4.04822,1.13318,5.04689,14.08,0,10645.9,0.657,0.86,8,1,0
0.91697,2.01074,4.37836,14.16,0,10916.4,0.829,0.76,8,1,0
0.92191,2.0147,4.38418,14.24,0,11170.3,0.829,0.54,8,1,0
4.06515,1.13037,5.04631,14.32,0,11328.1,0.886,0.52,8,1,0
5.79868,1.25758,4.26627,14.4,0,11204.7,0.143,1.21,8,1,0
5.79879,1.25761,4.26516,14.48,0,9968.5,0.257,1.1,8,1,0
5.80112,1.25749,4.26444,14.56,0,8776.6,0.371,1.2,8,1,0
0.95055,2.01024,4.38593,14.64,0,6354.8,0.657,0.94,8,1,0
4.09026,1.12742,5.03639,14.72,0,4367.1,0.8,1.08,8,1,0
0.83714,2.04216,5.88577,14.8,0,4457.4,0.229,1.45,10,1,0
0.83188,2.04487,5.87783,14.88,0,6424.5,0.457,1.01,10,1,0
3.97274,1.09637,5.11834,14.96,0,6940.6,0.457,1,10,1,0
3.96998,1.09927,5.12002,15.04,0,6280.6,0.8,0.88,10,1,0
5.73348,1.21752,1.0628,15.12,0,5041.2,0.171,1.64,10,1,0
1.76793,2.1505,0.77338,15.2,0,5578.2,0.886,0.7,11,1,0
1.76788,2.15089,0.7737,15.28,0,6614.6,0.857,0.63,11,1,0
1.76519,2.14762,0.75865,15.36,0,7384.1,0.886,0.68,11,1,0
1.76067,2.13773,0.76157,15.44,0,8160.1,0.886,0.67,11,1,0
1.76051,2.13573,0.76808,15.52,0,8359.3,0.686,0.88,11,1,0
5.99933,2.20754,3.99972,15.6,0,8656.6,0.743,0.86,11,1,0
6.0033,2.19815,4.00968,15.68,0,6548.4,0.886,0.7,11,1,0
2.92134,0.8549,0.80918,15.76,0,4353,0.686,1.99,12,1,0
2.9222,0.85281,5.52176,15.84,0,5229.3,0.886,0.76,12,1,0
2.92211,0.85786,5.52301,15.92,0,6651.6,0.886,0.56,12,1,0
6.06996,2.2802,3.90389,16,0,7960,0.886,0.68,12,1,0
2.92617,0.86772,5.52138,16.08,0,8553.1,0.886,0.41,12,1,0
2.92776,0.87518,5.51668,16.16,0,8004.5,0.886,0.64,12,1,0
2.93791,0.87643,5.5076,16.24,0,7445.2,0.886,0.37,12,1,0
6.08127,2.26437,3.91672,16.32,0,6595.8,0.857,0.65,12,1,0
6.08622,2.26074,3.92512,16.4,0,6079.5,0.886,0.77,12,1,0
6.08737,2.26346,3.93012,16.48,0,6016.8,0.886,0.77,12,1,0
6.09035,2.27009,3.93755,16.56,0,6083.8,0.886,0.46,12,1,0
2.95043,0.87108,5.48624,16.64,0,6081.1,0.886,0.45,12,1,0
2.94294,0.87648,5.48917,16.72,0,5934.8,0.886,0.58,12,1,0
6.08235,2.26488,3.9344,16.8,0,6083.5,0.886,0.51,12,1,0
2.93919,0.87818,5.48865,16.88,0,6393.3,0.886,0.59,12,1,0
2.93918,0.87806,5.48854,16.96,0,6901.4,0.886,0.59,12,1,0
2.94273,0.87038,5.49305,17.04,0,7420.5,0.886,0.43,12,1,0
2.94282,0.87027,5.4928,17.12,0,7794.3,0.886,0.4,12,1,0
6.08337,2.27154,3.93253,17.2,0,8235.8,0.886,0.39,12,1,0
6.08068,2.2692,3.93335,17.28,0,8999.6,0.886,0.44,12,1,0
2.93928,0.87247,5.49125,17.36,0,10077.8,0.886,0.43,12,1,0
6.08087,2.26912,3.93353,17.44,0,10407.8,0.886,0.43,12,1,0
1.7551,2.1292,0.78131,0,0.08,9460.9,0.8,0.46,1,1,0
1.75403,2.12458,0.78165,0.08,0.08,10323.8,0.8,0.49,1,1,0
3.80782,2.22031,0.71923,0.16,0.08,10478,0.771,0.59,1,1,0
3.80905,2.22376,0.72102,0.24,0.08,10351.8,0.886,0.44,1,1,0
3.80908,2.22283,0.72268,0.32,0.08,10543.5,0.886,0.6,1,1,0
3.80633,2.22903,0.71433,0.4,0.08,10085.8,0.771,0.64,1,1,0
1.74895,2.11981,0.76585,0.48,0.08,9140.9,0.829,0.67,1,1,0
1.74925,2.12253,0.76134,0.56,0.08,8023.9,0.8,0.59,1,1,0
1.7597,2.12786,0.76487,0.64,0.08,7016,0.886,0.95,1,1,0
1.78829,2.12711,0.77189,0.72,0.08,6955.8,0.571,1.24,1,1,0
6.03965,2.21231,4.00283,0.8,0.08,7294,0.886,0.65,1,1,0
2.89695,0.92849,5.42291,0.88,0.08,7615.6,0.886,0.6,1,1,0
2.90936,0.93568,5.41711,0.96,0.08,7122.1,0.457,1.09,1,1,0
6.06733,2.21131,4.02906,1.04,0.08,7928.3,0.886,0.7,1,1,0
2.92571,0.93773,5.39233,1.12,0.08,9230.8,0.714,0.63,1,1,0
2.91901,0.93321,5.39167,1.2,0.08,9896,0.8,0.61,1,1,0
2.90253,0.93409,5.39626,1.28,0.08,10025.9,0.857,0.46,1,1,0
6.03943,2.2004,4.02942,1.36,0.08,9421.2,0.8,0.66,1,1,0
1.76967,2.10964,5.46612,1.44,0.08,9109,0.886,0.57,1,1,0
1.76173,2.10898,0.75332,1.52,0.08,8708.6,0.886,0.53,1,1,0
1.75709,2.12251,0.75332,1.6,0.08,8390.4,0.829,0.66,1,1,0
6.01483,2.18843,4.01185,1.68,0.08,7599.8,0.829,0.76,1,1,0
6.01251,2.18865,4.00882,1.76,0.08,6805.3,0.829,0.6,1,1,0
2.87977,0.94091,5.41266,1.84,0.08,6460.9,0.886,0.39,1,1,0
2.87529,0.93308,5.42165,1.92,0.08,6220.1,0.886,0.38,1,1,0
1.7766,2.11971,0.77815,2,0.08,5995.5,0.886,0.36,1,1,0
1.76682,2.11699,0.77497,2.08,0.08,5423.7,0.886,0.36,1,1,0
1.77639,2.11553,0.77888,2.16,0.08,4691.2,0.371,1.31,1,1,0
1.77639,2.11553,0.77888,2.24,0.08,4861.3,0.371,1.51,1,1,0
3.4809,0.73773,2.41869,2.32,0.08,6439.9,0,1.74,2,1,0
4.47147,2.02008,5.30742,2.4,0.08,6590.4,0.314,1.19,2,1,0
6.15557,1.79834,4.34461,2.48,0.08,6116.3,0.171,1.45,3,1,0
6.13777,1.80704,1.19526,2.56,0.08,8899.1,0.714,0.93,3,1,0
6.12134,1.82424,1.20172,2.64,0.08,10078.9,0.514,1.24,3,1,0
6.12753,1.81846,4.34507,2.72,0.08,10109.3,0.686,1,3,1,0
4.65539,1.21733,1.2877,2.8,0.08,8922,0.343,1.15,3,1,0
5.96304,1.00054,3.73527,2.88,0.08,9082.7,0.057,1.47,4,1,0
2.81994,2.13686,0.96978,2.96,0.08,11291,0.257,1.18,4,1,0
3.72684,0.8005,2.41238,3.04,0.08,12602.4,0.629,0.67,4,1,0
5.95297,1.00559,0.59809,3.12,0.08,13059,0.714,0.81,4,1,0
2.80774,2.13078,0.96909,3.2,0.08,12595.8,0.714,0.67,4,1,0
2.798,2.12882,5.67634,3.28,0.08,12312.2,0.686,0.75,4,1,0
5.92856,1.01581,3.74857,3.36,0.08,10638.9,0.886,0.56,4,1,0
5.89947,1.01886,3.77301,3.44,0.08,8067.2,0.943,0.85,4,1,0
0.54608,2.30973,0.77406,3.52,0.08,6879.9,0.8,1.11,4,1,0
0.54081,2.29329,0.78372,3.6,0.08,6397.2,0.886,0.65,4,1,0
5.83687,1.02381,3.8244,3.68,0.08,6607.3,0.2,1.71,4,1,0
5.87267,1.02515,3.7907,3.76,0.08,6655.2,0.029,2.09,4,1,0
5.93805,0.9896,0.60628,3.84,0.08,5332.2,0.543,0.83,4,1,0
3.69556,0.81586,2.43202,3.92,0.08,4146.6,0.029,1.55,4,1,0
4.67795,2.1099,3.84045,4,0.08,4194.9,0.057,2.21,4,1,0
2.7308,2.14812,5.62257,4.08,0.08,4962.3,0.086,1.64,4,1,0
5.94293,1.02168,3.77614,4.16,0.08,6090.6,0.114,1.52,4,1,0
2.80096,2.12481,5.65126,4.24,0.08,8691.8,0.714,0.8,4,1,0
5.95762,1.01913,3.76902,4.32,0.08,10501.8,0.829,0.88,4,1,0
2.81112,2.1254,0.94758,4.4,0.08,10938.2,0.857,0.8,4,1,0
5.95222,1.01988,0.61884,4.48,0.08,11038.4,0.8,0.92,4,1,0
5.95222,1.01988,0.61884,4.56,0.08,10614.1,0.8,0.92,4,1,0
2.80529,2.11867,5.66241,4.64,0.08,8846.9,0.886,0.79,4,1,0
2.7257,2.12476,5.61563,4.72,0.08,7529,0.114,1.46,4,1,0
3.681,0.85895,5.50352,4.8,0.08,8707.9,0.714,0.57,4,1,0
3.68453,0.85547,5.5032,4.88,0.08,8991.2,0.714,0.71,4,1,0
3.69874,0.85239,2.35711,4.96,0.08,9353.6,0.714,0.59,4,1,0
3.6975,0.85376,5.49811,5.04,0.08,10168.8,0.686,0.71,4,1,0
0.56137,2.28885,3.92997,5.12,0.08,10573.4,0.686,0.81,4,1,0
0.56398,2.28463,3.93355,5.2,0.08,10681.7,0.714,0.68,4,1,0
3.70827,0.85387,5.4913,5.28,0.08,10522.8,0.714,0.67,4,1,0
3.71478,0.8447,5.48872,5.36,0.08,10332.3,0.686,0.59,4,1,0
3.71115,0.845,5.49328,5.44,0.08,9951.1,0.886,0.53,4,1,0
0.5765,2.30845,3.93032,5.52,0.08,9132.1,0.829,0.98,4,1,0
2.75956,2.12059,5.63261,5.6,0.08,7643.9,0.686,1.22,4,1,0
2.79086,2.12209,0.93315,5.68,0.08,8245.1,0.686,0.98,4,1,0
5.93377,1.01481,0.63875,5.76,0.08,9564.5,0.657,0.83,4,1,0
5.93592,1.01791,0.63976,5.84,0.08,9702.2,0.657,0.83,4,1,0
2.79771,2.12203,0.93324,5.92,0.08,8525.8,0.657,0.81,4,1,0
5.94442,1.01944,0.63851,6,0.08,6259.3,0.714,0.68,4,1,0
2.83721,2.13351,5.64613,6.08,0.08,5173.6,0.457,1.25,4,1,0
4.79185,2.089,3.81238,6.16,0.08,6355.3,0.886,0.89,4,1,0
2.84224,2.14135,5.65408,6.24,0.08,7869.1,0.714,0.77,4,1,0
5.98135,1.00164,3.77058,6.32,0.08,8469.7,0.714,0.75,4,1,0
2.83706,2.13974,0.94067,6.4,0.08,9091.4,0.714,0.86,4,1,0
2.83591,2.13368,0.9407,6.48,0.08,9902.9,0.886,0.74,4,1,0
5.97136,1.0071,0.63039,6.56,0.08,10215.8,0.886,0.68,4,1,0
5.96882,1.01142,3.7671,6.64,0.08,9456.9,0.829,0.68,4,1,0
5.97281,1.00917,3.76664,6.72,0.08,7804.9,0.886,0.67,4,1,0
2.84219,2.13334,5.67108,6.8,0.08,7871.3,0.886,0.74,4,1,0
5.98462,1.00218,3.74712,6.88,0.08,8905.7,0.886,0.63,4,1,0
2.83447,2.1412,5.67439,6.96,0.08,9433.6,0.886,0.61,4,1,0
2.82763,2.13504,5.66379,7.04,0.08,9336,0.857,0.64,4,1,0
2.82145,2.13615,5.65795,7.12,0.08,9023,0.657,0.8,4,1,0
2.81021,2.13129,0.9384,7.2,0.08,8929,0.714,1.04,4,1,0
5.94116,1.00659,0.64245,7.28,0.08,8706.6,0.629,0.98,4,1,0
4.75056,2.10492,3.80403,7.36,0.08,7889,0.543,1.08,4,1,0
4.76791,2.10049,3.8045,7.44,0.08,7069.7,0.486,1.22,4,1,0
4.78241,2.10162,3.79945,7.52,0.08,7231.7,0.714,0.61,4,1,0
5.97829,1.00572,0.63876,7.6,0.08,7826.8,0.714,0.74,4,1,0
2.83607,2.1342,0.93249,7.68,0.08,8394.2,0.714,0.75,4,1,0
2.8394,2.12793,0.94305,7.76,0.08,8736,0.714,0.59,4,1,0
5.97206,1.01196,0.6245,7.84,0.08,8921.4,0.886,0.48,4,1,0
5.9744,1.01445,0.63055,7.92,0.08,8842.8,0.886,0.53,4,1,0
2.83076,2.12707,0.94038,8,0.08,8909.1,0.371,0.87,4,1,0
5.97404,1.0101,0.6328,8.08,0.08,9482.2,0.714,0.83,4,1,0
2.83716,2.13226,0.93644,8.16,0.08,9568.8,0.714,0.9,4,1,0
5.96791,1.00614,0.63283,8.24,0.08,9482.1,0.714,0.8,4,1,0
5.96836,1.00916,0.63376,8.32,0.08,8580.1,0.714,0.83,4,1,0
2.82098,2.12904,5.64867,8.4,0.08,6860.2,0.857,0.62,4,1,0
3.78483,0.81598,2.36844,8.48,0.08,5024.7,0.543,1.07,4,1,0
3.78649,0.81459,2.38264,8.56,0.08,3830.9,0.543,1.11,4,1,0
3.78649,0.81459,2.38264,8.64,0.08,4073.3,0.543,1.4,4,1,0
1.62358,1.05209,0.9176,8.72,0.08,4448.1,0.114,1.16,4,1,0
1.64401,1.03694,0.90534,8.8,0.08,4303.3,0.029,2.14,4,1,0
3.75565,0.84615,5.52947,8.88,0.08,5727.4,0.8,0.82,4,1,0
5.92871,0.99212,0.66204,8.96,0.08,8266.2,0.714,0.58,4,1,0
3.74463,0.85219,5.52634,9.04,0.08,9084.2,0.686,0.78,4,1,0
3.74459,0.8585,5.52006,9.12,0.08,8354.2,0.714,0.85,4,1,0
3.75345,0.8659,5.51336,9.2,0.08,7584.5,0.886,0.84,4,1,0
5.90393,0.99601,0.69728,9.28,0.08,6973.4,0.743,0.8,4,1,0
3.75587,0.87021,5.49931,9.36,0.08,6644.5,0.829,1.02,4,1,0
6.24715,1.85749,1.16234,9.44,0.08,6336.5,0.086,2.18,5,1,0
6.25271,1.88238,1.16739,9.52,0.08,7435.6,0.457,1.29,5,1,0
6.25237,1.88184,1.16976,9.6,0.08,8729.8,0.457,1.28,5,1,0
6.23831,1.88808,1.17148,9.68,0.08,9863.2,0.429,1.17,5,1,0
6.24758,1.88428,1.16576,9.76,0.08,9935.4,0.714,0.59,5,1,0
6.24128,1.87823,1.16341,9.84,0.08,9536.7,0.886,0.7,5,1,0
6.24048,1.87433,1.15184,9.92,0.08,7840.2,0.886,0.61,5,1,0
6.23568,1.87407,1.15332,10,0.08,6214.4,0.886,0.79,5,1,0
6.22551,1.86183,1.15004,10.08,0.08,5618.6,0.829,0.93,5,1,0
