4.17227,1.26588,5.20539,14.08,0,7340.4,0.086,1.99,17,1,0
4.14141,1.2316,5.24932,14.16,0,7569.9,0.086,1.54,17,1,0
2.56557,1.56344,2.83809,14.24,0,9392.8,0.4,1.12,18,1,0
2.56829,1.56606,2.83586,14.32,0,11286.5,0.457,0.84,18,1,0
2.57668,1.57072,2.83476,14.4,0,11779,0.514,0.99,18,1,0
2.57845,1.57549,2.8415,14.48,0,12308.8,0.6,0.79,18,1,0
2.58008,1.57677,2.84229,14.56,0,12887.4,0.457,0.92,18,1,0
2.58098,1.57308,2.8436,14.64,0,13054.4,0.657,0.76,18,1,0
2.58793,1.5749,2.83861,14.72,0,12930.9,0.743,0.9,18,1,0
2.57852,1.56235,2.84324,14.8,0,12656.9,0.714,0.63,18,1,0
2.57558,1.55947,2.84225,14.88,0,12007.8,0.686,0.66,18,1,0
2.57317,1.56114,2.84007,14.96,0,11032,0.686,0.73,18,1,0
2.57454,1.56147,5.97955,15.04,0,9951.6,0.429,0.85,18,1,0
2.57735,1.56785,5.97637,15.12,0,8953.6,0.457,1.05,18,1,0
2.58508,1.56223,5.96661,15.2,0,7866.5,0.571,1.24,18,1,0
2.58234,1.56257,5.97014,15.28,0,7397.7,0.2,1.71,18,1,0
2.57333,1.56281,5.96958,15.36,0,6758.4,0.257,1.46,18,1,0
2.5738,1.56326,5.96378,15.44,0,6413.8,0.114,1.67,18,1,0
2.5738,1.56326,5.96378,15.52,0,6049,0.114,1.78,18,1,0
0.02108,0.82686,4.22858,15.6,0,5722.2,0,2.19,19,1,0
0.03513,0.81162,4.2307,15.68,0,5535.5,0.029,2.07,19,1,0
4.4126,1.22547,5.5102,15.76,0,5982,0.143,1.76,19,1,0
4.4116,1.21712,5.50219,15.84,0,6425.8,0.086,1.64,19,1,0
4.41663,1.21868,5.49993,15.92,0,6376.4,0.143,1.51,19,1,0
0.04734,0.84321,1.0935,16,0,6161,0.086,1.46,19,1,0
0.04248,0.83754,1.09249,16.08,0,6306.7,0.286,0.9,19,1,0
0.04607,0.84054,1.0899,16.16,0,7268.2,0.257,0.93,19,1,0
0.04993,0.84473,1.08967,16.24,0,8260.6,0.143,1.28,19,1,0
0.05723,0.84737,1.07751,16.32,0,9342.7,0.571,0.92,19,1,0
4.42478,1.20871,5.50045,16.4,0,10151.7,0.4,0.62,19,1,0
4.42481,1.21083,5.50389,16.48,0,10524.7,0.429,0.69,19,1,0
4.42361,1.21772,5.50603,16.56,0,10687.3,0.714,0.71,19,1,0
4.42801,1.22306,5.50557,16.64,0,10636.3,0.686,0.58,19,1,0
4.42808,1.22297,5.50575,16.72,0,10738.3,0.686,0.55,19,1,0
4.42668,1.22497,5.50761,16.8,0,9994.3,0.429,0.44,19,1,0
4.42122,1.2288,5.51128,16.88,0,9855.7,0.686,0.78,19,1,0
4.41987,1.2307,5.50782,16.96,0,9881.5,0.686,0.83,19,1,0
4.41657,1.22817,5.50808,17.04,0,10489.1,0.686,0.87,19,1,0
4.42414,1.22181,5.5069,17.12,0,10960.7,0.714,0.69,19,1,0
4.41967,1.22202,5.50931,17.2,0,11333.9,0.714,0.64,19,1,0
4.41881,1.22952,5.5065,17.28,0,11391.8,0.686,0.69,19,1,0
4.41819,1.2346,5.50057,17.36,0,11155.9,0.4,0.84,19,1,0
4.422,1.23498,5.49922,17.44,0,11091.4,0.4,0.77,19,1,0
5.91273,0.99682,1.06776,0,0.08,9264.1,0.2,1.37,1,1,0
5.83927,1.03851,1.15181,0.08,0.08,9879.2,0.314,1.43,1,1,0
5.83461,1.05109,1.1559,0.16,0.08,10656.5,0.886,0.7,1,1,0
5.83245,1.06294,1.15797,0.24,0.08,8907.9,0.086,1.24,1,1,0
0.31627,0.71042,1.45253,0.32,0.08,9532.5,0.629,0.88,2,1,0
0.33523,0.71833,4.57158,0.4,0.08,9326.4,0.286,1.24,2,1,0
0.88776,1.98028,4.09563,0.48,0.08,9293.4,0.657,0.76,3,1,0
0.88469,1.96913,0.96578,0.56,0.08,8710.5,0.257,1.29,3,1,0
5.8371,1.05518,1.14952,0.64,0.08,10249.2,0.886,0.74,3,1,0
4.05373,1.2145,5.26172,0.72,0.08,11621.5,0.886,0.48,3,1,0
4.06221,1.21589,5.25971,0.8,0.08,12266.3,0.886,0.53,3,1,0
5.8456,1.05796,4.30325,0.88,0.08,12862.3,0.886,0.69,3,1,0
5.86046,1.04642,4.29355,0.96,0.08,12951,0.886,0.61,3,1,0
5.86049,1.04683,4.2935,1.04,0.08,13692.2,0.886,0.5,3,1,0
0.92874,1.93126,4.14882,1.12,0.08,13575.7,0.886,0.34,3,1,0
5.86004,1.04862,4.29609,1.2,0.08,12112.2,0.829,0.49,3,1,0
1.06912,1.18283,0.21759,1.28,0.08,10681.2,0.057,1.71,4,1,0
1.60773,2.69874,5.21251,1.36,0.08,9510.1,0.457,1,4,1,0
3.56423,2.43655,0.16713,1.44,0.08,8824,0.229,1.27,2,1,0
1.07949,1.27848,0.17277,1.52,0.08,9318.8,0.143,1.55,5,1,0
2.69949,1.40773,2.84728,1.6,0.08,10255.1,0.429,0.81,5,1,0
1.07258,1.28181,0.1612,1.68,0.08,9761.9,0.171,1.46,5,1,0
2.72868,1.4083,2.7347,1.76,0.08,11583.1,0.829,0.5,6,1,0
5.8751,1.71893,0.4111,1.84,0.08,12858.4,0.657,0.84,6,1,0
5.87875,1.72118,0.40969,1.92,0.08,13261.4,0.657,0.68,6,1,0
2.7337,1.41337,2.7366,2,0.08,13682.5,0.714,0.78,6,1,0
5.88461,1.73178,0.40162,2.08,0.08,14197.2,0.714,0.77,6,1,0
5.88256,1.73416,0.39865,2.16,0.08,14116.6,0.714,0.57,6,1,0
5.88245,1.74931,0.39064,2.24,0.08,13721.9,0.886,0.77,6,1,0
5.88698,1.75856,0.38145,2.32,0.08,13755.4,0.714,0.81,6,1,0
2.73818,1.36507,2.76425,2.4,0.08,12540.8,0.714,0.74,6,1,0
1.63935,2.71529,5.23073,2.48,0.08,9348.7,0.857,0.72,6,1,0
4.75203,0.45453,4.24802,2.56,0.08,8684.4,0.514,1.11,6,1,0
4.74979,0.44668,4.24906,2.64,0.08,8457.2,0.714,0.9,6,1,0
4.75562,0.42572,4.23528,2.72,0.08,9774.7,0.886,0.84,6,1,0
1.63843,2.73128,5.22058,2.8,0.08,11467.3,0.886,0.66,6,1,0
1.6508,2.72586,5.22714,2.88,0.08,11973,0.886,0.51,6,1,0
1.66734,2.72498,5.24645,2.96,0.08,12127,0.857,0.5,6,1,0
1.65926,2.724,5.24315,3.04,0.08,11434.2,0.857,0.51,6,1,0
1.08592,1.21382,0.22384,3.12,0.08,10003.7,0.486,0.92,6,1,0
1.07608,1.22657,0.20296,3.2,0.08,9350.2,0.286,1.18,6,1,0
1.07477,1.24652,0.19533,3.28,0.08,9977,0.286,0.98,6,1,0
1.07477,1.24652,0.19533,3.36,0.08,9716.3,0.286,1.53,6,1,0
1.08977,1.27842,0.15887,3.44,0.08,10619.5,0.429,1.03,6,1,0
1.58458,2.81539,5.19071,3.52,0.08,13352.2,0.886,0.51,6,1,0
1.58159,2.82012,5.19071,3.6,0.08,14077,0.886,0.57,6,1,0
1.57941,2.82285,5.1878,3.68,0.08,14277.5,0.714,0.53,6,1,0
1.57457,2.8239,5.18318,3.76,0.08,13852.8,0.714,0.51,6,1,0
1.08336,1.28962,0.14863,3.84,0.08,12970.1,0.714,0.51,6,1,0
0.91076,1.99009,0.91916,3.92,0.08,12032.5,0.143,1.58,7,1,0
4.05252,1.14714,2.21277,4,0.08,13241.9,0.829,0.89,7,1,0
2.77773,2.14731,5.22827,4.08,0.08,13106,0.743,0.77,7,1,0
0.90287,2.00169,0.93207,4.16,0.08,11771.6,0.143,1.27,7,1,0
0.90287,2.00169,0.93207,4.24,0.08,10125.4,0.143,1.45,7,1,0
4.06421,1.15281,5.32265,4.32,0.08,9838.6,0.286,0.9,7,1,0
2.76877,2.11908,5.21198,4.4,0.08,12287.1,0.886,0.47,7,1,0
2.77041,2.11764,5.2095,4.48,0.08,13625.9,0.886,0.68,7,1,0
0.92084,1.99444,0.96436,4.56,0.08,13987.4,0.886,0.54,7,1,0
4.06247,1.14714,2.17734,4.64,0.08,14168.7,0.886,0.56,7,1,0
0.92398,1.99474,4.10553,4.72,0.08,14250,0.886,0.57,7,1,0
4.06255,1.15033,5.32326,4.8,0.08,14392.6,0.886,0.63,7,1,0
0.9245,1.98752,4.10554,4.88,0.08,14186.8,0.886,0.51,7,1,0
4.06373,1.14956,5.31965,4.96,0.08,13645.2,0.886,0.43,7,1,0
4.06596,1.14716,5.31475,5.04,0.08,13125.2,0.886,0.5,7,1,0
4.06429,1.1482,5.31561,5.12,0.08,12676.7,0.886,0.75,7,1,0
0.92238,1.99757,4.11245,5.2,0.08,12831.6,0.886,0.62,7,1,0
0.93506,2.00115,4.12362,5.28,0.08,12635.6,0.886,0.4,7,1,0
0.93526,2.01064,4.1362,5.36,0.08,11804.9,0.171,1.47,7,1,0
2.65231,1.30724,2.86997,5.44,0.08,11678.9,0.086,1.68,8,1,0
2.65277,1.29865,2.87191,5.52,0.08,10903.5,0.686,0.67,8,1,0
1.77982,2.73328,0.71551,5.6,0.08,9178,0.286,1.47,8,1,0
1.79076,2.72959,0.7275,5.68,0.08,8255.3,0.057,1.81,8,1,0
2.0379,2.65134,5.76208,5.76,0.08,10202.8,0.371,0.94,9,1,0
5.75975,1.98236,0.26314,5.84,0.08,13091.6,0.429,1.09,9,1,0
5.75839,1.98598,0.26031,5.92,0.08,13896.4,0.714,0.8,9,1,0
0.94441,1.33447,3.57284,6,0.08,12164.2,0.657,0.68,9,1,0
4.09924,1.8175,5.86374,6.08,0.08,9872.9,0.771,0.95,9,1,0
4.09924,1.8175,5.86374,6.16,0.08,7713.2,0.771,1.89,9,1,0
2.73448,1.30257,5.92178,6.24,0.08,7862.2,0.057,1.71,10,1,0
5.94201,1.03801,1.0235,6.32,0.08,8761.9,0.143,1.52,11,1,0
4.06672,1.10297,5.32473,6.4,0.08,11538.7,0.457,1.06,11,1,0
0.92242,2.03847,4.09829,6.48,0.08,13298.7,0.886,0.74,11,1,0
0.92468,2.03888,4.10392,6.56,0.08,13675.9,0.886,0.58,11,1,0
0.92496,2.03812,4.10295,6.64,0.08,12923.6,0.886,0.65,11,1,0
5.94775,1.03278,4.16422,6.72,0.08,11010.9,0.8,0.95,11,1,0
5.93511,1.01452,4.17611,6.8,0.08,10072.3,0.457,0.93,11,1,0
4.06068,1.12441,5.33138,6.88,0.08,10247.4,0.457,1.11,11,1,0
0.92797,2.01647,0.96057,6.96,0.08,10331.9,0.486,1.06,11,1,0
4.10389,1.19612,2.11088,7.04,0.08,9766.2,0.171,1.28,11,1,0
4.09788,1.19918,2.12128,7.12,0.08,9797.1,0.657,0.91,11,1,0
2.7916,2.12736,5.23742,7.2,0.08,10027.7,0.743,0.9,11,1,0
0.92507,2.0056,4.09253,7.28,0.08,11837.5,0.886,0.53,11,1,0
4.06033,1.13229,2.19187,7.36,0.08,11329.5,0.886,0.47,11,1,0
4.06444,1.13227,2.18328,7.44,0.08,9785.2,0.257,1.34,11,1,0
0.83538,1.28542,0.40328,7.52,0.08,9212.5,0.029,1.43,12,1,0
0.83689,1.28828,0.40281,7.6,0.08,9086.5,0.714,0.7,12,1,0
0.8405,1.29177,0.41259,7.68,0.08,8608.7,0.657,0.85,12,1,0
0.82946,1.29259,0.4196,7.76,0.08,7578.5,0.171,1.38,12,1,0
2.8014,2.11059,2.1073,7.84,0.08,10187.8,0.886,0.83,11,1,0
5.94439,1.03015,1.0284,7.92,0.08,12731.4,0.886,0.54,11,1,0
0.92427,2.02495,4.10068,8,0.08,13482.6,0.886,0.49,11,1,0
0.9164,2.02506,4.10152,8.08,0.08,13422.2,0.886,0.44,11,1,0
4.05936,1.11785,5.32145,8.16,0.08,12785.4,0.371,0.95,11,1,0
4.064,1.12107,2.18371,8.24,0.08,10591.5,0.029,1.59,11,1,0
3.66957,2.60043,5.79679,8.32,0.08,8723.7,0.686,0.49,13,1,0
3.67641,2.61038,5.80439,8.4,0.08,8189.5,0.857,0.74,13,1,0
5.68158,1.80362,4.24428,8.48,0.08,8573.3,0.771,0.93,13,1,0
5.68944,1.80283,5.82391,8.56,0.08,8599.5,0.857,0.82,13,1,0
3.69453,2.65904,1.09561,8.64,0.08,8488.9,0.457,0.98,13,1,0
3.70034,2.67153,1.10389,8.72,0.08,7765.3,0.114,1.43,13,1,0
3.32874,1.02157,0.06554,8.8,0.08,8058.3,0.2,0.97,14,1,0
3.3259,1.02633,0.05798,8.88,0.08,8844.3,0.714,0.51,14,1,0
3.33289,1.02944,0.05033,8.96,0.08,8692.4,0.171,1.25,14,1,0
4.0687,1.05644,5.36238,9.04,0.08,8853.4,0.171,1.42,11,1,0
0.92214,2.07392,4.05192,9.12,0.08,9228,0.486,0.98,11,1,0
4.06613,1.05438,2.22025,9.2,0.08,9198.3,0.486,1.04,11,1,0
4.08298,1.0264,2.20225,9.28,0.08,10230.5,0.8,1.18,11,1,0
0.94143,2.13061,4.08738,9.36,0.08,12213.8,0.714,0.74,11,1,0
4.09254,1.0005,5.3257,9.44,0.08,11944.5,0.714,0.59,11,1,0
0.95072,2.15356,4.10017,9.52,0.08,10994.1,0.457,0.89,11,1,0
0.95539,2.16274,4.11389,9.6,0.08,10342.7,0.457,1.03,11,1,0
5.70809,1.93351,0.31241,9.68,0.08,11618.2,0.486,1.08,15,1,0
5.70823,1.93876,0.311,9.76,0.08,13468.1,0.714,0.68,15,1,0
5.70278,1.93647,0.30993,9.84,0.08,13249.1,0.714,0.79,15,1,0
0.87576,1.26774,3.51717,9.92,0.08,12845.3,0.257,1.03,15,1,0
2.55932,1.20537,2.82168,10,0.08,12675.4,0.686,1.01,15,1,0
0.86748,1.27535,0.38414,10.08,0.08,11926.4,0.371,1.46,15,1,0
