3.73556,0.83827,5.46969,6.56,0,13907.1,0.686,0.71,9,1,0
0.59543,2.30747,3.95709,6.64,0,13977.2,0.686,0.75,9,1,0
0.60145,2.30533,3.96122,6.72,0,13483,0.657,0.84,9,1,0
3.7375,0.82693,5.467,6.8,0,13124.1,0.714,0.59,9,1,0
3.74684,0.83019,5.46715,6.88,0,12598.7,0.629,1.06,9,1,0
3.74757,0.83091,2.32951,6.96,0,12438.9,0.629,1.12,9,1,0
3.75914,0.83023,2.32863,7.04,0,12305.2,0.686,0.86,9,1,0
3.76697,0.84183,2.32689,7.12,0,11953,0.457,1.02,9,1,0
3.77046,0.84752,5.47051,7.2,0,11470.6,0.886,0.59,9,1,0
0.62627,2.27672,3.9577,7.28,0,11842.6,0.629,0.98,9,1,0
3.76082,0.87082,5.47482,7.36,0,12771.3,0.714,0.7,9,1,0
0.61426,2.27242,3.94668,7.44,0,13218.4,0.714,0.73,9,1,0
0.61146,2.27657,3.95232,7.52,0,12846.4,0.686,0.7,9,1,0
3.74932,0.8603,5.47041,7.6,0,12729.4,0.714,0.68,9,1,0
0.59638,2.28333,3.94591,7.68,0,13414.7,0.714,0.7,9,1,0
0.6006,2.28182,3.94634,7.76,0,13645.5,0.714,0.62,9,1,0
5.87847,1.01101,0.69864,7.84,0,13579.8,0.714,0.62,9,1,0
2.73424,2.12868,0.868,7.92,0,13712.3,0.714,0.62,9,1,0
5.87121,1.00545,0.70685,8,0,13750.1,0.714,0.83,9,1,0
5.87078,1.00282,0.69899,8.08,0,13940.2,0.657,0.83,9,1,0
5.87489,1.00302,0.70071,8.16,0,13217.2,0.714,0.68,9,1,0
2.72982,2.13262,0.8825,8.24,0,12303.1,0.714,0.59,9,1,0
0.58134,2.28048,3.93061,8.32,0,11621.6,0.686,0.72,9,1,0
3.72838,0.86881,5.49361,8.4,0,11701.6,0.857,0.66,9,1,0
3.72717,0.86554,5.49148,8.48,0,11694.1,0.686,0.69,9,1,0
3.72252,0.8642,5.4941,8.56,0,10809.2,0.657,0.63,9,1,0
3.7121,0.85646,5.49063,8.64,0,11047.5,0.686,0.86,9,1,0
0.56428,2.29443,3.92985,8.72,0,12028.3,0.714,0.79,9,1,0
3.7075,0.84073,5.49341,8.8,0,12429.6,0.714,0.68,9,1,0
0.56598,2.30084,3.93154,8.88,0,12670,0.714,0.73,9,1,0
3.70585,0.84023,5.49712,8.96,0,12854.4,0.714,0.78,9,1,0
0.56165,2.30679,3.92431,9.04,0,13091.7,0.8,0.77,9,1,0
3.70858,0.83255,5.50186,9.12,0,12693.3,0.886,0.71,9,1,0
3.7123,0.83074,5.49928,9.2,0,11107.7,0.829,0.81,9,1,0
0.93158,0.44518,0.58652,9.28,0,7769.3,0.714,1.95,11,1,0
0.93158,0.44518,0.58652,9.36,0,9866.9,0.714,0.75,11,1,0
0.93059,0.44517,0.5898,9.44,0,10691.3,0.714,0.77,11,1,0
0.93174,0.44484,0.58745,9.52,0,10899.2,0.714,0.7,11,1,0
0.93538,0.44364,0.58317,9.6,0,10063.1,0.714,0.68,11,1,0
6.18038,1.82536,4.32963,9.68,0,9035.1,0.286,1.11,11,1,0
6.1811,1.82194,4.32995,9.76,0,9231.5,0.571,0.75,11,1,0
6.18623,1.81879,4.32603,9.84,0,10280.9,0.714,0.64,11,1,0
6.19146,1.81595,1.19027,9.92,0,10201.3,0.886,0.64,11,1,0
6.1812,1.82659,1.19348,10,0,9795,0.886,0.37,11,1,0
6.18069,1.8282,1.20266,10.08,0,9404.9,0.886,0.55,11,1,0
6.1816,1.83256,4.35263,10.16,0,9143.2,0.743,1.05,11,1,0
5.86179,0.99725,0.68119,10.24,0,8234.4,0.029,1.57,12,1,0
5.86179,0.99725,0.68119,10.32,0,9724.9,0.029,1.35,12,1,0
3.71231,0.85623,5.5004,10.4,0,10322.7,0.686,0.76,12,1,0
3.71051,0.85172,5.49793,10.48,0,10794.1,0.657,0.85,12,1,0
0.57093,2.29356,3.92946,10.56,0,11515.6,0.086,1.34,12,1,0
3.73567,0.85,5.48168,10.64,0,11851.3,0.886,1.66,12,1,0
3.73317,0.84298,5.48213,10.72,0,9847,0.343,1.42,12,1,0
1.69655,1.20603,0.83645,10.8,0,8778,0.171,1.66,13,1,0
1.69655,1.20603,0.83645,10.88,0,9041.6,0.171,1.29,13,1,0
1.69196,1.20088,0.83465,10.96,0,10157.1,0.171,1.31,13,1,0
3.16893,1.46341,5.82093,11.04,0,10185.7,0.086,1.52,14,1,0
4.65883,2.01752,2.98877,11.12,0,10138.3,0.4,1.4,14,1,0
4.66014,2.01702,2.98284,11.2,0,10386.1,0.514,1.17,14,1,0
4.65503,2.01719,2.97412,11.28,0,9506.6,0.657,1,14,1,0
1.67125,1.19248,0.86868,11.36,0,7657.8,0.229,1.76,13,1,0
3.6828,0.75217,2.56805,11.44,0,8105.3,0.343,1.47,13,1,0
0.56723,2.37937,0.59764,11.52,0,9162.5,0.886,0.58,13,1,0
0.55963,2.38184,0.58834,11.6,0,10268.3,0.886,0.61,13,1,0
0.55622,2.37622,0.59299,11.68,0,11548.1,0.829,0.6,13,1,0
6.09365,0.9608,3.6293,11.76,0,12297.9,0.886,0.62,13,1,0
2.951,2.17725,5.79226,11.84,0,12964.5,0.886,0.6,13,1,0
2.94718,2.17691,5.79468,11.92,0,13195.7,0.714,0.62,13,1,0
6.08115,0.96137,3.63049,12,0,13574.3,0.714,0.6,13,1,0
6.08425,0.96311,3.6304,12.08,0,13485.5,0.714,0.58,13,1,0
6.08646,0.9639,3.62553,12.16,0,13029.3,0.886,0.75,13,1,0
6.09278,0.96035,3.61687,12.24,0,12052.8,0.829,0.83,13,1,0
2.95742,2.18687,5.81411,12.32,0,10933.1,0.886,0.75,13,1,0
6.0997,0.95235,3.59716,12.4,0,9795.6,0.371,1.07,13,1,0
2.96696,2.20266,5.85296,12.48,0,9333.2,0.829,0.98,13,1,0
6.11625,0.93719,3.56423,12.56,0,8683.2,0.857,0.77,13,1,0
6.11659,0.93549,3.54991,12.64,0,8072.2,0.143,1.17,13,1,0
5.80612,1.24653,4.29062,12.72,0,8974.1,0.029,1.78,15,1,0
5.80598,1.24841,4.29329,12.8,0,10280,0.257,1.49,15,1,0
5.82546,1.24415,4.29777,12.88,0,10368.8,0.171,1.51,15,1,0
0.87965,1.10954,0.62673,12.96,0,10182.5,0.457,0.83,16,1,0
5.90407,2.12187,0.54917,13.04,0,10006.7,0.457,0.82,16,1,0
0.96353,1.99342,4.38856,13.12,0,10244.7,0.171,1.42,17,1,0
5.81379,1.27578,4.28127,13.2,0,11654,0.429,1.21,17,1,0
5.81439,1.27094,4.28761,13.28,0,12447.5,0.371,1.14,17,1,0
5.80386,1.26287,4.2965,13.36,0,12365.8,0.429,0.99,17,1,0
5.78908,1.23836,4.31384,13.44,0,13079,0.371,1.01,17,1,0
4.07474,1.19069,5.07426,13.52,0,13637.1,0.286,1.05,17,1,0
4.07653,1.19108,5.08501,13.6,0,13503.6,0.829,0.8,17,1,0
4.06994,1.1763,1.94339,13.68,0,13801.2,0.886,0.5,17,1,0
0.92526,1.97007,4.33429,13.76,0,14071.3,0.886,0.8,17,1,0
4.0644,1.16745,5.08181,13.84,0,13982,0.886,0.79,17,1,0
5.79514,1.24333,1.14693,13.92,0,13781.4,0.857,0.75,17,1,0
4.08102,1.17111,5.06834,14,0,14222.1,0.886,0.7,17,1,0
4.08271,1.1656,5.0624,14.08,0,14647.5,0.829,0.85,17,1,0
0.94695,1.98133,4.36955,14.16,0,14677.4,0.886,0.64,17,1,0
4.09267,1.16066,5.05503,14.24,0,14567,0.886,0.59,17,1,0
5.81335,1.26552,4.27127,14.32,0,14298.2,0.886,0.63,17,1,0
5.81268,1.26515,4.27236,14.4,0,13873.1,0.886,0.49,17,1,0
5.82406,1.25493,4.28063,14.48,0,12918.1,0.886,0.7,17,1,0
5.83473,1.24315,4.2899,14.56,0,12305.3,0.457,1.47,17,1,0
5.83665,1.24306,4.2892,14.64,0,11564,0.229,1.64,17,1,0
4.81347,2.61907,0.64441,14.72,0,10001.8,0.114,1.66,17,1,0
1.97204,2.13375,0.94593,14.8,0,9416.5,0.829,0.57,18,1,0
6.0622,2.32992,3.90076,14.88,0,9056.6,0.857,0.51,18,1,0
6.07141,2.32182,3.91315,14.96,0,9898.8,0.829,0.66,18,1,0
6.08563,2.32023,3.92474,15.04,0,11255.8,0.886,0.71,18,1,0
6.0861,2.32476,3.92575,15.12,0,12421.2,0.886,0.44,18,1,0
6.08395,2.31996,3.92399,15.2,0,12399.5,0.886,0.56,18,1,0
6.0944,2.3127,3.92751,15.28,0,11931.1,0.886,0.79,18,1,0
6.09418,2.30784,3.93169,15.36,0,11283.5,0.886,0.55,18,1,0
2.9526,0.84518,5.49186,15.44,0,10651.9,0.886,0.59,18,1,0
6.08945,2.28947,3.9345,15.52,0,10649.9,0.886,0.54,18,1,0
6.09583,2.29045,3.93963,15.6,0,11026.1,0.886,0.51,18,1,0
6.09909,2.28905,3.94257,15.68,0,11552.1,0.886,0.47,18,1,0
6.10239,2.28977,3.9404,15.76,0,11871.9,0.886,0.52,18,1,0
2.9609,0.85201,5.48441,15.84,0,12095.9,0.886,0.56,18,1,0
6.10123,2.28935,3.93934,15.92,0,12345.5,0.886,0.62,18,1,0
2.96103,0.85615,5.4806,16,0,12647.3,0.886,0.54,18,1,0
6.09929,2.28363,3.94536,16.08,0,12745.2,0.886,0.52,18,1,0
6.10288,2.28531,3.94441,16.16,0,12595.1,0.886,0.52,18,1,0
6.09866,2.28902,3.94022,16.24,0,12195,0.829,0.67,18,1,0
6.09203,2.29127,3.93523,16.32,0,12296.4,0.886,0.49,18,1,0
6.08918,2.28662,3.934,16.4,0,11931.2,0.886,0.54,18,1,0
6.08607,2.28452,3.93247,16.48,0,11281,0.886,0.67,18,1,0
6.08758,2.28605,3.93359,16.56,0,10441.3,0.886,0.73,18,1,0
6.08203,2.28345,3.94206,16.64,0,9983.7,0.886,0.53,18,1,0
6.09026,2.2878,3.95306,16.72,0,9762.7,0.886,0.45,18,1,0
3.91396,2.14794,0.66951,16.8,0,10406.2,0.886,0.61,18,1,0
1.94126,2.1154,0.8776,16.88,0,11391.1,0.886,0.65,18,1,0
1.93866,2.11593,0.87399,16.96,0,12297.8,0.886,0.63,18,1,0
1.93775,2.10526,0.87797,17.04,0,12889.3,0.886,0.43,18,1,0
1.93728,2.10247,0.87522,17.12,0,13042.5,0.886,0.49,18,1,0
1.93658,2.10361,0.87556,17.2,0,12595.6,0.857,0.56,18,1,0
3.90364,2.16528,5.36026,17.28,0,11485.8,0.886,0.41,18,1,0
0.75289,0.97301,2.49816,17.36,0,10946.2,0.886,0.68,18,1,0
0.75399,0.96751,2.49481,17.44,0,10768.3,0.886,0.56,18,1,0
3.01475,0.89771,5.44986,0,0.08,6977,0.171,1.3,1,1,0
3.00921,0.89658,5.45541,0.08,0.08,7691.4,0.2,1.25,1,1,0
6.14342,2.24793,3.96765,0.16,0.08,8507.4,0.543,1.01,1,1,0
6.13523,2.24165,3.9566,0.24,0.08,8817.4,0.857,0.68,1,1,0
2.99385,0.8989,5.46982,0.32,0.08,7770.7,0.457,1,1,1,0
4.57199,1.72494,2.60076,0.4,0.08,6389.5,0.171,1.78,2,1,0
2.75888,2.59766,6.00262,0.48,0.08,6318.7,0.486,1.04,2,1,0
3.09008,1.04098,2.9832,0.56,0.08,6988.4,0.457,1.07,2,1,0
2.79015,2.58873,6.02443,0.64,0.08,7848.8,0.457,1.01,2,1,0
2.92504,1.0564,0.74788,0.72,0.08,9312.8,0.429,1.58,3,1,0
2.9006,1.09282,5.46103,0.8,0.08,9884.5,0.257,1.7,3,1,0
2.9006,1.09282,5.46103,0.88,0.08,10539,0.257,1.29,3,1,0
3.13078,1.82692,3.03693,0.96,0.08,10908.6,0.029,1.59,4,1,0
4.73512,1.67176,4.96788,1.04,0.08,11573.3,0.286,1.16,4,1,0
1.5913,1.46263,6.01028,1.12,0.08,12445.4,0.743,0.73,4,1,0
1.59183,1.46231,6.01017,1.2,0.08,13190.7,0.886,0.61,4,1,0
1.59161,1.46345,6.01133,1.28,0.08,13595.3,0.886,0.74,4,1,0
1.58986,1.46366,6.01088,1.36,0.08,13724.3,0.886,0.56,4,1,0
1.59535,1.46187,6.00098,1.44,0.08,12573.3,0.886,0.85,4,1,0
3.14176,1.84426,6.17614,1.52,0.08,10304.3,0.343,1.11,4,1,0
3.03076,1.83233,6.01958,1.6,0.08,11648.4,0.771,0.6,5,1,0
3.03634,1.83236,6.01868,1.68,0.08,13265,0.829,0.82,5,1,0
0.71045,2.76656,5.5032,1.76,0.08,13841.3,0.886,0.55,5,1,0
3.0253,1.81459,6.00251,1.84,0.08,14001.7,0.886,0.61,5,1,0
0.76021,2.77039,5.55692,1.92,0.08,14007.2,0.886,0.75,5,1,0
0.76697,2.77007,5.5736,2,0.08,13213.7,0.886,0.57,5,1,0
3.00029,1.81167,5.98766,2.08,0.08,12351.3,0.886,0.55,5,1,0
2.99801,1.80837,5.98944,2.16,0.08,11444,0.886,0.64,5,1,0
3.92483,0.3896,2.23369,2.24,0.08,9540.1,0.171,1.28,5,1,0
4.42432,1.72519,3.4371,2.32,0.08,9930.4,0.229,1.38,6,1,0
2.76484,2.62093,1.28849,2.4,0.08,8742.3,0.171,1.51,7,1,0
4.59275,1.70842,5.78196,2.48,0.08,8531.3,0.6,0.95,7,1,0
4.59343,1.70274,5.77956,2.56,0.08,8355.5,0.686,1.1,7,1,0
0.87689,0.42783,0.65456,2.64,0.08,7676,0.171,1.66,8,1,0
0.84649,0.43046,0.6836,2.72,0.08,8968.8,0.543,1.15,8,1,0
0.83007,0.42989,0.70137,2.8,0.08,9975.5,0.714,0.98,8,1,0
0.81023,0.43902,0.72641,2.88,0.08,11000.6,0.886,0.54,8,1,0
0.80309,0.4394,0.73942,2.96,0.08,11979.7,0.886,0.84,8,1,0
0.79749,0.44145,0.75042,3.04,0.08,12721,0.886,0.88,8,1,0
0.78466,0.43967,0.75229,3.12,0.08,12441.5,0.714,0.75,8,1,0
0.79329,0.43938,0.74846,3.2,0.08,11525,0.714,0.73,8,1,0
0.79028,0.44244,0.75066,3.28,0.08,10309.5,0.886,0.58,8,1,0
6.20108,1.85795,4.37821,3.36,0.08,9180.3,0.886,0.7,8,1,0
6.21112,1.86136,1.23133,3.44,0.08,7597.9,0.886,0.7,8,1,0
6.22223,1.86508,1.23132,3.52,0.08,7063.1,0.857,0.72,8,1,0
6.22076,1.85214,1.22567,3.6,0.08,7224.1,0.143,1.55,8,1,0
3.74565,0.86178,2.35404,3.68,0.08,8903.3,0.143,1.98,9,1,0
3.74565,0.86178,2.35404,3.76,0.08,10319.8,0.143,1.64,9,1,0
5.88118,1.00794,0.70333,3.84,0.08,12506,0.886,0.89,9,1,0
2.74017,2.13489,0.86728,3.92,0.08,12789.7,0.886,0.73,9,1,0
2.73282,2.13492,0.8691,4,0.08,11909.4,0.886,0.67,9,1,0
5.84824,1.01236,0.71028,4.08,0.08,11323.7,0.886,0.93,9,1,0
5.84983,1.01593,0.69867,4.16,0.08,11548.7,0.829,0.83,9,1,0
5.84869,1.0136,0.69971,4.24,0.08,11755.4,0.886,0.87,9,1,0
5.86682,1.0177,0.6941,4.32,0.08,11689.1,0.829,0.76,9,1,0
2.74617,2.12242,5.59765,4.4,0.08,12153.9,0.886,0.64,9,1,0
5.90645,1.02193,0.67562,4.48,0.08,12981.6,0.886,0.66,9,1,0
5.9135,1.02221,0.66712,4.56,0.08,13272,0.714,0.77,9,1,0
5.91746,1.01769,0.66536,4.64,0.08,13356.2,0.714,0.74,9,1,0
5.93058,1.01672,0.6711,4.72,0.08,12741.3,0.714,0.83,9,1,0
2.79505,2.12853,5.62186,4.8,0.08,12470.4,0.629,0.68,9,1,0
5.95425,1.00363,0.65835,4.88,0.08,12290.8,0.886,0.66,9,1,0
5.9543,1.00087,0.657,4.96,0.08,12660.1,0.886,0.66,9,1,0
5.93538,0.99091,0.65857,5.04,0.08,12708,0.886,0.77,9,1,0
5.92726,0.9888,0.67281,5.12,0.08,12631.1,0.886,0.67,9,1,0
5.92255,0.9855,0.67542,5.2,0.08,12734.6,0.829,0.84,9,1,0
5.91456,0.99293,0.6818,5.28,0.08,13042.7,0.829,0.85,9,1,0
5.90453,0.99712,0.68669,5.36,0.08,13493.7,0.657,0.84,9,1,0
3.75009,0.8655,5.5048,5.44,0.08,12802.3,0.686,0.88,9,1,0
5.04541,0.44584,4.34574,5.52,0.08,10772.2,0.171,1.47,10,1,0
5.03988,0.44383,4.35102,5.6,0.08,11076.3,0.714,0.99,10,1,0
5.04528,0.44733,4.34846,5.68,0.08,11563.8,0.6,1.09,10,1,0
1.9052,2.69425,5.07803,5.76,0.08,11836.5,0.857,0.89,10,1,0
5.04951,0.45124,4.34072,5.84,0.08,11784.8,0.171,1.45,10,1,0
1.60042,1.00515,5.59502,5.92,0.08,11847.7,0.286,1.09,9,1,0
5.88693,1.00343,0.69114,6,0.08,12849.4,0.457,0.94,9,1,0
5.88257,1.01112,0.69178,6.08,0.08,13615.8,0.886,0.73,9,1,0
5.88257,1.01112,0.69178,6.16,0.08,14086.7,0.886,0.6,9,1,0
5.87665,1.01371,0.68916,6.24,0.08,14019,0.657,0.77,9,1,0
5.87261,1.01499,0.69042,6.32,0.08,14107.7,0.714,0.65,9,1,0
2.73461,2.12551,0.88265,6.4,0.08,14031.2,0.714,0.53,9,1,0
0.58748,2.29099,3.94118,6.48,0.08,14158.2,0.714,0.73,9,1,0
3.73244,0.84117,5.46969,6.56,0.08,13876.8,0.686,0.81,9,1,0
0.59591,2.30714,3.95723,6.64,0.08,14006.1,0.686,0.75,9,1,0
0.59738,2.30954,3.96401,6.72,0.08,13706.1,0.657,0.77,9,1,0
3.74066,0.83304,5.45957,6.8,0.08,13438.3,0.629,0.84,9,1,0
3.73869,0.82475,5.46111,6.88,0.08,12867.3,0.714,0.68,9,1,0
2.73987,2.10021,5.61177,6.96,0.08,12564.5,0.571,0.91,9,1,0
0.60959,2.32148,3.96497,7.04,0.08,12163.1,0.286,1.11,9,1,0
3.76801,0.83372,2.31303,7.12,0.08,11859.2,0.371,1.21,9,1,0
3.76731,0.8496,2.32172,7.2,0.08,11674.4,0.486,1.16,9,1,0
3.76784,0.86482,5.46705,7.28,0.08,11685.6,0.629,0.99,9,1,0
3.75931,0.86082,5.46754,7.36,0.08,12719.6,0.714,0.59,9,1,0
3.75767,0.87108,5.47624,7.44,0.08,13115.2,0.714,0.74,9,1,0
0.61122,2.27666,3.95257,7.52,0.08,12766.3,0.657,0.71,9,1,0
3.74662,0.86118,5.47194,7.6,0.08,13025.4,0.657,0.83,9,1,0
0.59633,2.28338,3.94584,7.68,0.08,13577.9,0.714,0.7,9,1,0
0.60496,2.27808,3.95126,7.76,0.08,13670.5,0.714,0.66,9,1,0
2.73511,2.1284,0.8652,7.84,0.08,13511.4,0.714,0.72,9,1,0
2.73643,2.12771,0.86609,7.92,0.08,13645.5,0.714,0.68,9,1,0
2.73021,2.13129,0.8638,8,0.08,13737.3,0.714,0.61,9,1,0
5.87078,1.00282,0.69899,8.08,0.08,13971.3,0.657,0.83,9,1,0
2.72919,2.13877,0.8718,8.16,0.08,13320.7,0.657,0.83,9,1,0
5.87172,1.00742,0.69259,8.24,0.08,12268.9,0.714,0.55,9,1,0
3.72293,0.86112,5.49417,8.32,0.08,11464.7,0.686,0.73,9,1,0
0.58484,2.27629,3.9329,8.4,0.08,11473.4,0.857,0.63,9,1,0
0.5839,2.27835,3.93301,8.48,0.08,11357.4,0.857,0.65,9,1,0
3.72244,0.86418,5.49433,8.56,0.08,10705.3,0.657,0.64,9,1,0
0.56164,2.28885,3.92729,8.64,0.08,11329.8,0.686,0.9,9,1,0
3.70776,0.85057,5.49659,8.72,0.08,12326.2,0.714,0.63,9,1,0
3.7058,0.84714,5.4951,8.8,0.08,12703.5,0.714,0.69,9,1,0
3.70599,0.84139,5.49313,8.88,0.08,12897.1,0.714,0.63,9,1,0
3.7075,0.84073,5.49341,8.96,0.08,13057.3,0.714,0.73,9,1,0
3.70184,0.83683,5.50052,9.04,0.08,13361.8,0.857,0.52,9,1,0
3.70261,0.83178,5.5004,9.12,0.08,13088.6,0.6,0.76,9,1,0
3.70433,0.83132,5.49915,9.2,0.08,11458,0.714,0.63,9,1,0
6.1848,1.82295,1.1939,9.28,0.08,7957.1,0.886,1.95,11,1,0
6.1848,1.82295,1.1939,9.36,0.08,8866.7,0.886,0.4,11,1,0
0.93087,0.44519,0.58957,9.44,0.08,10624.8,0.714,0.78,11,1,0
0.93341,0.44601,0.58661,9.52,0.08,10742,0.714,0.66,11,1,0
6.18715,1.81064,4.33499,9.6,0.08,9736.7,0.657,0.82,11,1,0
6.18268,1.82302,4.33169,9.68,0.08,8690.4,0.629,0.81,11,1,0
6.18027,1.82146,4.3296,9.76,0.08,9313.8,0.6,0.79,11,1,0
6.18548,1.81389,4.32781,9.84,0.08,10288.6,0.714,0.75,11,1,0
6.18909,1.82,4.33472,9.92,0.08,10174.2,0.886,0.73,11,1,0
6.18444,1.82497,1.1989,10,0.08,9976.7,0.886,0.65,11,1,0
6.18332,1.83136,1.20733,10.08,0.08,9528.4,0.886,0.82,11,1,0
